OrderID,OrderDate,CustomerName,ProductCategory,ProductName,Region,Quantity,UnitPrice,DiscountPct,SalesAmount,PaymentMethod,Channel
103550,2024-10-22,Zara Farooq,Electronics,Wireless Earbuds,WEST,4.0,39.92,5,151.7,Credit Card,In-Store
104879,2024-03-04,Zara Raza,Sports & Outdoors,Cycling Helmet,Cntrl,4.0,66.56,0,266.24,Mobile Wallet,Online
100981,2024-05-23,Amna Raza,Sports & Outdoors,Football,SOUTH,5.0,82.47,0,412.35,Bank Transfer,In-Store
104996,2024-09-16,Bilal Butt,Sports & Outdoors,Yoga Mat,east,6.0,68.99,0,413.94,Debit Card,Online
101758,2024-01-17,Fatima Sheikh,Beauty & Personal Care,Shampoo 500ml,SOUTH,7.0,28.38,0,198.66,Cash on Delivery,In-Store
103662,2024-12-26,Sana Malik,Electronics,USB-C Cable,west,6.0,109.52,0,657.12,Cash on Delivery,Online
101309,2024-03-25,Hina Aslam,Electronics,Laptop Sleeve,Cntrl,1.0,57.9,5,55.0,Cash on Delivery,In-Store
102554,2024-07-10,Hina Farooq,Beauty & Personal Care,Hair Dryer,NORTH,3.0,38.15,5,108.73,,Online
102204,2024-02-12,Hassan Aslam,Home & Kitchen,Coffee Maker,west,3.0,81.78,10,220.81,Debit Card,In-Store
100743,2024-06-04,Nida Aslam,Beauty & Personal Care,Perfume 100ml,Central,5.0,18.25,10,82.12,Mobile Wallet,In-Store
101266,03/09/2024,Ayesha Sheikh,Beauty & Personal Care,Perfume 100ml,EAST,4.0,11.0,0,44.0,Bank Transfer,Online
101775,2024-04-25,Sana Khan,Grocery,Green Tea Pack,north,1.0,13.49,0,13.49,Cash on Delivery,In-Store
104535,2024-11-22,Ali Chaudhry,Grocery,Green Tea Pack,WEST,7.0,16.77,20,93.91,Debit Card,In-Store
102502,2024-01-12,Omar Aslam,Beauty & Personal Care,Lipstick,WEST,5.0,39.51,25,148.16,Debit Card,Online
102351,2024-12-25,Hamza Khan,Beauty & Personal Care,Lipstick,EAST,5.0,41.3,5,196.17,Bank Transfer,Online
104351,18/12/2024,Iqra Sheikh,Apparel,Women's Jeans,East,3.0,31.22,5,88.98,Credit Card,In-Store
102430,2024-11-27,Hassan Butt,Sports & Outdoors,Camping Tent,east,4.0,24.01,10,86.44,Cash on Delivery,In-Store
100403,2024-07-21,Usman Farooq,Sports & Outdoors,Dumbbell Set,Cntrl,5.0,57.18,0,285.9,Cash on Delivery,Online
102943,2024-03-28,Fatima Raza,Apparel,Running Shoes,South,6.0,18.14,5,103.4,Cash on Delivery,In-Store
104190,2024-12-22,Sana Iqbal,Beauty & Personal Care,Face Serum,Nrth,3.0,8.73,0,26.19,Bank Transfer,Online
101778,2024-12-03,Sara Butt,Grocery,Green Tea Pack,Cntrl,5.0,16.4,0,82.0,Bank Transfer,In-Store
101065,2024-10-18,Sara Farooq,Grocery,Green Tea Pack,east,4.0,7.14,25,21.42,Mobile Wallet,Online
100440,2024-08-22,Hamza Sheikh,Electronics,Smartphone Case,central,3.0,101.24,0,303.72,Cash on Delivery,In-Store
104799,2024-12-01,Ali Chaudhry,Apparel,Women's Jeans,north,1.0,41.71,5,39.62,Debit Card,In-Store
104447,04-05-2024,Iqra Malik,Home & Kitchen,Bed Sheet Set,WEST,4.0,83.69,5,318.02,Cash on Delivery,In-Store
101800,24/01/2024,Hamza Farooq,Electronics,Bluetooth Speaker,south,4.0,36.91,20,118.11,Mobile Wallet,Online
100332,06-19-2024,Iqra Butt,Sports & Outdoors,Water Bottle,central,4.0,58.91,25,176.73,Cash on Delivery,In-Store
100785,2024-05-20,Bilal Chaudhry,Home & Kitchen,Non-Stick Pan,West,1.0,32.27,0,32.27,Debit Card,Online
104012,2024-11-08,Iqra Chaudhry,Electronics,Wireless Earbuds,Cntrl,5.0,104.65,5,497.09,Debit Card,Online
103022,2024-12-13,Ali Iqbal,Sports & Outdoors,Dumbbell Set,Nrth,2.0,67.65,5,128.53,Bank Transfer,In-Store
101952,2024-06-13,Ali Farooq,Apparel,Baseball Cap,West,1.0,40.26,5,38.25,Mobile Wallet,Online
102891,2024-04-01,Hassan Javed,SPORTS & OUTDOORS,Cycling Helmet,Nrth,6.0,29.05,25,130.73,Bank Transfer,In-Store
102785,2024-09-04,Tariq Raza,Electronics,Wireless Earbuds,east,7.0,60.08,10,378.5,Debit Card,Online
101371,2024-01-08,Hassan Iqbal,Beauty & Personal Care,Sunscreen SPF50,EAST,1.0,31.0,20,24.8,Cash on Delivery,Online
100119,16/12/2024,Ali Raza,Electronics,Power Bank,west,2.0,98.07,20,156.91,Debit Card,Online
101243,2024-06-09,Tariq Malik,Home & Kitchen,Cutlery Set,central,4.0,69.71,0,278.84,Debit Card,In-Store
101475,2024-09-27,Omar Butt,Apparel,Women's Jeans,south,6.0,24.28,0,145.68,Cash on Delivery,Online
102286,2024-07-04,,Sports & Outdoors,Football,Nrth,4.0,54.67,25,164.01,Credit Card,Online
103789,2024-09-13,Hina Sheikh,Home & Kitchen,Blender,west,5.0,89.06,0,445.3,Credit Card,In-Store
102112,24/12/2024,Sara Farooq,Home & Kitchen,Storage Box,Central,2.0,62.91,0,125.82,Cash on Delivery,Online
103989,2024-10-12,Omar Aslam,Electronics,Bluetooth Speaker,NORTH,6.0,64.33,5,366.68,Credit Card,In-Store
102988,2024-03-28,Ali Malik,Home & Kitchen,Bed Sheet Set,WEST,3.0,39.24,0,117.72,Mobile Wallet,In-Store
101617,02/01/2024,Kamran Chaudhry,Beauty & Personal Care,Face Serum,NORTH,6.0,17.34,0,104.04,Cash on Delivery,In-Store
104765,06/12/2024,Iqra Sheikh,Sports & Outdoors,Water Bottle,Cntrl,1.0,88.78,5,84.34,Cash on Delivery,In-Store
102530,2024-01-19,Iqra Sheikh,Electronics,USB-C Cable,East,5.0,113.75,0,568.75,Mobile Wallet,In-Store
102711,2024-10-03,Ayesha Javed,Grocery,Almonds 250g,Nrth,3.0,15.8,0,47.4,Debit Card,Online
101316,2024-02-28,Ali Iqbal,Beauty & Personal Care,Hair Dryer,WEST,3.0,36.2,0,108.6,Credit Card,In-Store
101783,2024-08-11,Sana Sheikh,Home & Kitchen,Coffee Maker,Nrth,8.0,47.66,0,381.28,Cash on Delivery,Online
104148,2024-09-16,Faisal Khan,Apparel,Formal Shirt,SOUTH,7.0,15.92,10,100.3,Bank Transfer,Online
101574,2024-12-25,Tariq Farooq,Home & Kitchen,Bed Sheet Set,SOUTH,2.0,35.42,15,60.21,Debit Card,In-Store
102340,2024-03-10,Ahmed Khan,Grocery,Almonds 250g,Cntrl,5.0,17.72,0,88.6,Debit Card,In-Store
102070,2024-08-26,Hina Farooq,Grocery,Green Tea Pack,SOUTH,4.0,23.68,0,94.72,Debit Card,In-Store
104899,2024-02-18,Amna Malik,Sports & Outdoors,Dumbbell Set,EAST,5.0,70.74,0,353.7,Mobile Wallet,Online
102513,24/06/2024,Nida Raza,Electronics,Bluetooth Speaker,east,4.0,110.75,0,443.0,Debit Card,In-Store
104824,28/03/2024,Mariam Butt,Apparel,Running Shoes,SOUTH,7.0,16.62,0,116.34,Cash on Delivery,Online
104197,2024-08-06,Usman Sheikh,Electronics,Laptop Sleeve,,3.0,142.85,25,321.41,Credit Card,Online
100701,03/02/2024,Bilal Iqbal,Electronics,Power Bank,SOUTH,4.0,142.17,5,540.25,Bank Transfer,Online
103618,2024-01-22,Hina Chaudhry,Apparel,Men's T-Shirt,Cntrl,2.0,34.44,15,58.55,Mobile Wallet,Online
100822,2024-07-05,Kamran Aslam,Home & Kitchen,Cutlery Set,South,3.0,83.34,0,250.02,Mobile Wallet,Online
102091,2024-10-19,Tariq Malik,Electronics,Bluetooth Speaker,NORTH,3.0,17.13,0,51.39,,Online
100463,2024-09-24,Usman Malik,Beauty & Personal Care,Shampoo 500ml,Cntrl,3.0,38.67,0,116.01,Credit Card,Online
104686,18/10/2024,Zara Malik,Beauty & Personal Care,Sunscreen SPF50,EAST,7.0,32.76,0,229.32,Debit Card,Online
100517,2024-09-05,Sana Iqbal,Home & Kitchen,Coffee Maker,south,4.0,23.06,0,92.24,Credit Card,In-Store
102597,2024-11-10,Sara Iqbal,Grocery,Almonds 250g,Nrth,3.0,6.95,0,20.85,Debit Card,Online
102238,2024-06-19,Zara Malik,Sports & Outdoors,Water Bottle,SOUTH,2.0,21.56,0,43.12,Cash on Delivery,Online
101822,2024-04-03,Amna Malik,Apparel,Formal Shirt,west,5.0,24.71,15,105.02,Bank Transfer,Online
101650,2024-05-16,Ali Aslam,Apparel,Running Shoes,East,3.0,20.09,0,60.27,Credit Card,In-Store
104546,2024-08-03,,Sports & Outdoors,Water Bottle,Nrth,7.0,27.71,20,155.18,Debit Card,In-Store
103493,2024-11-05,Ahmed Javed,Grocery,Green Tea Pack,West,4.0,7.61,0,30.44,Bank Transfer,Online
102718,2024-09-16,Sara Iqbal,Electronics,Smart Watch,Central,3.0,19.12,10,51.62,Cash on Delivery,Online
103837,2024-06-18,Hamza Butt,Electronics,Power Bank,East,1.0,107.23,5,101.87,Cash on Delivery,Online
101564,17/10/2024,Tariq Malik,Sports & Outdoors,Cycling Helmet,south,3.0,32.42,0,97.26,Debit Card,Online
102455,2024-11-20,Amna Chaudhry,Home & Kitchen,Blender,WEST,4.0,83.56,5,317.53,Mobile Wallet,In-Store
104414,2024-06-01,Faisal Farooq,GROCERY,Organic Honey,South,7.0,14.28,10,89.96,Cash on Delivery,Online
104622,2024-12-04,,Electronics,Bluetooth Speaker,WEST,6.0,80.49,5,458.79,Credit Card,Online
102102,2024-07-06,Ayesha Khan,Grocery,Organic Honey,East,6.0,4.78,10,25.81,Bank Transfer,Online
103018,09-24-2024,Ayesha Aslam,Sports & Outdoors,Football,Central,4.0,44.53,0,178.12,Cash on Delivery,Online
104076,2024-05-15,Zara Farooq,  Beauty & Personal Care  ,Sunscreen SPF50,SOUTH,7.0,5.34,10,33.64,Debit Card,Online
103596,03/11/2024,Kamran Javed,Grocery,Organic Honey,Nrth,9.0,6.99,5,59.76,Bank Transfer,Online
101244,22/04/2024,Faisal Khan,Home & Kitchen,Bed Sheet Set,Cntrl,6.0,83.75,10,452.25,Debit Card,Online
101392,27/10/2024,Ahmed Malik,Home & Kitchen,LED Lamp,WEST,6.0,16.81,5,95.82,Debit Card,In-Store
100239,2024-12-05,Nida Chaudhry,Beauty & Personal Care,Lipstick,north,6.0,40.89,5,233.07,Credit Card,Online
100748,13/10/2024,Zara Aslam,apparel,Running Shoes,WEST,4.0,22.12,0,88.48,Debit Card,Online
104523,2024-05-25,Faisal Chaudhry,Grocery,Basmati Rice 5kg,NORTH,3.0,,5,8.95,Bank Transfer,In-Store
102735,2024-05-14,Iqra Raza,Home & Kitchen,Bed Sheet Set,SOUTH,6.0,64.04,15,326.6,Bank Transfer,Online
104243,12-23-2024,Sana Raza,Grocery,Olive Oil 1L,west,6.0,,0,27.54,Bank Transfer,Online
100984,2024-01-03,,Beauty & Personal Care,Lipstick,South,7.0,11.0,10,69.3,,In-Store
104558,10/11/2024,Ali Javed,Apparel,Men's T-Shirt,SOUTH,9.0,43.17,0,388.53,Debit Card,Online
100655,2024-06-14,Ali Aslam,Grocery,Green Tea Pack,WEST,6.0,14.83,0,88.98,Credit Card,Online
100184,2024-01-17,Sana Butt,Electronics,Laptop Sleeve,East,3.0,82.8,10,223.56,Credit Card,Online
101729,2024-11-24,Bilal Chaudhry,Beauty & Personal Care,Shampoo 500ml,South,2.0,7.39,0,14.78,Credit Card,Online
